1|77595|3861|1|17|26734.03|0.04|0.02|N|O|1996-03-13|1996-02-12|1996-03-22|DELIVER IN PERSON|TRUCK|blithely regular ideas caj
1|33655|3656|2|36|57191.40|0.09|0.06|N|O|1996-04-12|1996-02-28|1996-04-20|TAKE BACK RETURN|MAIL|slyly bold pinto beans detect s
1|31850|1851|3|8|14254.80|0.10|0.02|N|O|1996-01-29|1996-03-05|1996-01-31|TAKE BACK RETURN|REG AIR|deposits wake furiously dogged
1|1066|2317|4|28|27077.68|0.09|0.06|N|O|1996-04-21|1996-03-30|1996-05-16|NONE|AIR|even ideas haggle. even
1|12014|771|5|24|22224.24|0.10|0.04|N|O|1996-03-30|1996-03-14|1996-04-01|NONE|FOB|carefully final gr
1|7818|321|6|32|55225.92|0.07|0.02|N|O|1996-01-30|1996-02-07|1996-02-03|DELIVER IN PERSON|MAIL|furiously regular accounts haggle bl
2|53085|606|1|38|39447.04|0.00|0.05|N|O|1997-01-28|1997-01-14|1997-02-02|TAKE BACK RETURN|RAIL|carefully ironic platelets against t
3|2149|900|1|45|47301.30|0.06|0.00|R|F|1994-02-02|1994-01-04|1994-02-23|NONE|AIR|blithely s
3|9518|3272|2|49|69947.99|0.10|0.00|R|F|1993-11-09|1993-12-20|1993-11-24|TAKE BACK RETURN|RAIL|final
3|64225|1750|3|27|32108.94|0.06|0.07|A|F|1994-01-16|1993-11-22|1994-01-23|DELIVER IN PERSON|SHIP|carefully silent pinto beans boost fur
3|14690|943|4|2|3209.38|0.01|0.06|A|F|1993-12-04|1994-01-07|1994-01-01|NONE|TRUCK|fluffily unusual deposits hag
3|91548|353|5|28|43107.12|0.04|0.00|R|F|1993-12-14|1994-01-10|1994-01-01|TAKE BACK RETURN|FOB|blithely pending platelets according
3|31072|4841|6|26|26079.82|0.10|0.02|A|F|1993-10-29|1993-12-18|1993-11-04|TAKE BACK RETURN|RAIL|ideas until the unusual packages c
4|44018|2793|1|30|28860.30|0.03|0.08|N|O|1996-01-10|1995-12-14|1996-01-18|DELIVER IN PERSON|REG AIR|special dependencies am
5|54285|4286|1|15|18589.20|0.02|0.04|R|F|1994-10-31|1994-08-31|1994-11-20|NONE|AIR|unusual
5|61964|1965|2|26|50074.96|0.07|0.08|R|F|1994-10-16|1994-09-25|1994-10-19|NONE|FOB|blithely even accoun
5|18766|20|3|50|84238.00|0.08|0.03|A|F|1994-08-08|1994-10-13|1994-08-26|DELIVER IN PERSON|AIR|express platelets integr
6|69818|1082|1|37|66148.97|0.08|0.03|A|F|1992-04-27|1992-05-15|1992-05-02|TAKE BACK RETURN|TRUCK|ruthlessly unusual warhorses sleep slyly af
7|91026|4831|1|12|12204.24|0.07|0.03|N|O|1996-05-07|1996-03-13|1996-06-03|TAKE BACK RETURN|FOB|pending requests sleep furiously above
7|72622|3887|2|9|14351.58|0.08|0.08|N|O|1996-02-01|1996-03-02|1996-02-19|TAKE BACK RETURN|SHIP|carefully spe
7|47390|4909|3|46|61519.94|0.10|0.07|N|O|1996-01-15|1996-03-27|1996-02-03|COLLECT COD|MAIL|carefully exp
7|81537|1538|4|28|42518.84|0.03|0.04|N|O|1996-03-21|1996-04-08|1996-04-20|NONE|FOB|final deposits are quickly. furiously even
7|75947|4743|5|38|73071.72|0.08|0.01|N|O|1996-02-11|1996-02-24|1996-02-18|DELIVER IN PERSON|TRUCK|blithely expres
7|39626|884|6|35|54796.70|0.06|0.03|N|O|1996-01-16|1996-02-23|1996-01-22|TAKE BACK RETURN|FOB|blithely silent accoun
7|78619|1150|7|5|7988.05|0.04|0.02|N|O|1996-02-10|1996-03-26|1996-02-13|NONE|FOB|furiously pending theodolit
32|41352|3869|1|28|36213.80|0.05|0.08|N|O|1995-10-23|1995-08-27|1995-10-26|TAKE BACK RETURN|TRUCK|ironic requests dazzle. final d
32|98961|231|2|32|62718.72|0.02|0.00|N|O|1995-08-14|1995-10-07|1995-08-27|COLLECT COD|AIR|regular accounts cajole
32|22081|3336|3|2|2006.16|0.09|0.02|N|O|1995-08-07|1995-10-07|1995-08-23|DELIVER IN PERSON|AIR|furiously bold deposits 
32|1372|3873|4|4|5093.48|0.09|0.03|N|O|1995-08-04|1995-10-01|1995-09-03|NONE|REG AIR|slyly bold requests nag. fluffily
32|42906|4165|5|44|81351.60|0.05|0.06|N|O|1995-08-28|1995-08-20|1995-09-14|DELIVER IN PERSON|AIR|slyly ironic notornis bo
32|5808|2060|6|6|10282.80|0.04|0.03|N|O|1995-07-21|1995-09-23|1995-07-25|COLLECT COD|RAIL|requests integrat
33|30668|4437|1|31|49558.46|0.09|0.04|A|F|1993-10-29|1993-12-19|1993-11-08|COLLECT COD|TRUCK|slyly even requests are f
33|30260|2773|2|32|38088.32|0.02|0.05|A|F|1993-12-09|1994-01-04|1993-12-28|COLLECT COD|MAIL|special theodolites boost 
33|68735|4999|3|5|8518.65|0.05|0.03|A|F|1993-12-09|1993-12-25|1993-12-23|TAKE BACK RETURN|AIR|bold requests affix alongside of the slyly 
33|16959|1960|4|41|76913.95|0.09|0.00|R|F|1993-11-09|1994-01-24|1993-11-11|TAKE BACK RETURN|MAIL|furiously regular deposits are carefully id
34|44181|440|1|13|14627.34|0.00|0.07|N|O|1998-10-23|1998-09-14|1998-11-06|NONE|REG AIR|regular deposits grow. regu
34|44707|966|2|22|36337.40|0.08|0.06|N|O|1998-10-09|1998-10-16|1998-10-12|NONE|FOB|carefully idle ins
34|84772|2305|3|6|10540.62|0.02|0.06|N|O|1998-10-30|1998-09-20|1998-11-05|NONE|FOB|furiously final ideas thrash carefully bo
35|225|1476|1|24|27005.28|0.02|0.00|N|O|1996-02-21|1996-01-03|1996-03-18|TAKE BACK RETURN|FOB|dolphins along the slyly ir
35|80970|2237|2|34|66332.98|0.06|0.08|N|O|1996-01-22|1996-01-06|1996-01-27|DELIVER IN PERSON|RAIL|fluffily final deposits are bl
35|60448|4235|3|7|9859.08|0.06|0.04|N|O|1996-01-19|1995-12-22|1996-01-29|NONE|MAIL|quickly even depo
35|42588|3847|4|25|38264.50|0.06|0.05|N|O|1995-11-26|1995-12-25|1995-12-21|DELIVER IN PERSON|SHIP|slyly special excuses wake carefully ironic
35|59959|2482|5|34|65244.30|0.08|0.06|N|O|1995-11-08|1996-01-15|1995-11-26|COLLECT COD|MAIL|quickly regular instructions try t
35|15381|1635|6|28|36298.64|0.03|0.02|N|O|1996-02-01|1995-12-24|1996-02-28|COLLECT COD|RAIL|slyly final foxes haggle blithely de
36|59884|4885|1|42|77442.96|0.09|0.00|N|O|1996-02-03|1996-01-21|1996-02-23|COLLECT COD|SHIP|accounts sleep furiously bli
37|11315|2568|1|40|49052.40|0.09|0.03|A|F|1992-07-21|1992-08-01|1992-08-15|NONE|REG AIR|slyly final accounts caj
37|63391|916|2|39|52821.21|0.05|0.02|A|F|1992-07-02|1992-08-18|1992-07-28|TAKE BACK RETURN|RAIL|regular
37|6452|2704|3|43|58413.35|0.05|0.08|A|F|1992-07-10|1992-07-06|1992-08-02|DELIVER IN PERSON|TRUCK|fluffily f
38|87920|455|1|44|83948.48|0.04|0.02|N|O|1996-09-29|1996-11-17|1996-09-30|COLLECT COD|MAIL|carefully final packages
39|1160|4911|1|44|46691.04|0.09|0.06|N|O|1996-11-14|1996-12-15|1996-12-12|COLLECT COD|RAIL|theodolites are bold foxes. fi
39|93291|2096|2|26|33391.54|0.08|0.04|N|O|1996-11-04|1996-10-20|1996-11-20|NONE|FOB|carefully even instructions sleep car
39|33916|2685|3|46|85095.86|0.06|0.08|N|O|1996-09-26|1996-12-19|1996-10-26|DELIVER IN PERSON|AIR|ideas cajole 
39|10295|1548|4|32|38569.28|0.07|0.05|N|O|1996-10-02|1996-12-19|1996-10-14|COLLECT COD|MAIL|final theodolites
39|27260|4771|5|43|51052.18|0.01|0.01|N|O|1996-10-17|1996-11-14|1996-10-26|COLLECT COD|MAIL|ideas haggle 
39|47184|3444|6|40|45247.20|0.06|0.05|N|O|1996-12-08|1996-10-22|1997-01-01|COLLECT COD|AIR|enticingly even
64|42976|2977|1|21|40298.37|0.05|0.02|R|F|1994-09-30|1994-09-18|1994-10-26|DELIVER IN PERSON|REG AIR|furiously regular
